-1, 74, 106
-1, -24, 20
-1, -5, 102
-1, 69, 13
-1, -93, 99
-1, -72, 4
-1, -38, 95
-1, -114, -4
-2, -77, 91
-1, 88, -12
-2, -17, 87
-1, 34, -23
-2, -57, 83
-1, 34, -32
-2, -71, 80
-1, 7, -41
-2, -39, 77
-1, -62, -48
-2, 69, 74
-1, -108, -55
-2, 12, 70
-1, -126, -64
-2, 10, 66
-1, -70, -72
-2, -126, 61
-1, 34, -81
-2, 105, 59
-1, -63, -90
-2, -83, 56
-1, -49, -94
-2, 74, 53
-1, 76, -102
-2, -108, 51
-1, -67, -110
-2, 10, 48
-1, 119, -118
-2, -109, 45
-1, -101, -125
-2, -63, 42
-1, 50, 124
-2, 16, 41
-1, 12, 119
-2, 30, 37
-1, -36, 112
-2, -124, 36
-1, 100, 105
-2, 4, 33
-1, 46, 98
-2, -52, 31
-1, 23, 93
-2, 56, 28
-1, -48, 86
-2, -64, 26
-1, -51, 79
-2, 103, 23
-1, -31, 74
-2, -85, 21
-1, 70, 67
-2, 107, 18
-1, 35, 62
-2, 45, 17
-1, -30, 56
-2, -44, 15
-1, -87, 51
-2, 30, 13
-1, -90, 47
-2, -83, 11
-1, -87, 41
-2, -118, 9
-1, -67, 37
-2, 37, 9
-1, 112, 32
-2, 14, 8
-1, 108, 28
-2, -77, 6
-1, 107, 23
-2, -55, 4
-1, -56, 19
-2, -93, 3
-1, 107, 15
-2, 83, 3
-1, 19, 10
-2, -11, 1
-1, -71, 6
-2, 87, 1
-1, -41, 2
-2, -73, 0
-1, 81, 0
-2, 40, -1
-2, 107, -2
-3, -126, -3
-2, 59, -4
-3, -63, -4
-2, -13, -9
-3, -119, -4
-2, 53, -12
-3, 21, -4
-2, -56, -16
-3, -80, -6
-2, -85, -18
-3, -6, -6
-2, -83, -20
-3, -4, -5
-2, -20, -21
-3, 98, -6
-2, -92, -23
-3, 13, -6
-2, -109, -26
-3, -102, -7
-2, 91, -26
-3, -107, -6
-2, 123, -29
-3, -4, -6
-2, 123, -30
-3, 56, -5
-2, 21, -32
-3, 111, -5
-2, 51, -32
-3, -108, -6
-2, 35, -33
-3, 6, -7
-2, -104, -33
-3, -38, -6
-2, 116, -35
-3, 120, -6
-2, 63, -34
-3, -111, -5
-2, -43, -35
-3, -21, -5
-2, -2, -36
-3, -87, -3
-2, -22, -34
-3, -125, -2
-2, -47, -34
-3, -28, -2
-2, -72, -34
-3, -84, 0
-1, -55, -35
-3, 70, 2
-1, 80, -34
-3, 55, 3
-1, -19, -34
-3, -79, 1
-1, 22, -31
-3, 123, 4
-1, 105, -31
-3, -15, 5
-1, -93, -30
-3, 113, 7
-1, -111, -28
-3, -42, 7
-1, 46, -25
-3, -121, 9
-1, 54, -25
-3, -102, 10
-1, 4, -24
-3, 120, 12
-1, -100, -24
-3, -94, 14
-1, -57, -22
-3, -103, 15
-1, -35, -17
-3, -110, 17
-1, 71, -15
-3, -64, 18
-1, -61, -15
-3, 30, 21
-1, 87, -14
-3, -41, 23
-1, -32, -11
-3, -21, 23
-1, -115, -8
-3, -28, 26
-1, 8, -5
-3, -122, 28
-1, -77, -1
-3, -42, 29
-1, 89, 2
-2, 43, 32
-1, -8, 2
-2, -90, 35
-1, 8, 7
-2, 48, 38
-1, -13, 9
-2, 60, 40
-1, -48, 12
-2, 16, 42
-1, 8, 17
-2, 99, 44
-1, -58, 19
-2, -82, 45
-1, -32, 24
-2, 73, 48
-1, -89, 29
-2, 96, 51
-1, 119, 31
-2, 85, 54
-1, 21, 35
-2, 120, 56
-1, -47, 39
-2, 94, 59
-1, -30, 44
-2, 120, 64
-1, -37, 48
-2, 95, 66
-1, -8, 54
-2, -60, 66
-1, -119, 59
-2, -87, 71
-1, 69, 62
-2, 39, 75
-1, -31, 67
-2, -75, 77
-1, 89, 71
-2, -19, 79
-1, -54, 77
-2, -21, 82
-1, -123, 83
-2, -27, 86
-1, 78, 89
-2, -116, 90
-1, -5, 94
-2, -38, 93
-1, -56, 101
-2, -10, 96
-1, 26, 107
-2, 80, 101
-1, 20, 112
-2, 1, 105
-1, 11, 119
-2, -23, 107
-1, -102, 125
-2, -54, 110
-1, -57, -125
-2, 102, 115
-1, 92, -117
-2, 10, 120
-1, -50, -111
-2, 25, 124
-1, 41, -106
-2, -53, 126
-1, -55, -97
-2, 122, -126
-1, 31, -90
-2, 45, -120
-1, 97, -84
-2, 94, -115
-1, -107, -76
-2, -28, -113
-1, -92, -69
-2, -55, -110
-1, 72, -62
-2, -58, -106
-1, -99, -55
-2, 69, -102
-1, -28, -47
-2, 107, -96
-1, 115, -39
-2, 126, -93
-1, 104, -31
-2, -21, -90
-1, 36, -24
-2, -77, -86
-1, -72, -16
-2, -73, -80
-1, -74, -9
-2, 5, -76
-1, 122, 1
-1, 55, -72
-1, 40, 7
-1, -67, -68
-1, -13, 14
-1, 108, -64
-1, 15, 24
-1, -24, -62
-1, 24, 31
-1, 98, -57
-1, -114, 39
-1, -106, -52
-1, 56, 46
-1, 126, -48
-1, -36, 55
-1, 76, -43
-1, -57, 64
-1, -96, -39
-1, -66, 72
-1, 105, -35
-1, 123, 81
-1, 32, -30
-1, -122, 89
-1, 38, -26
-1, 39, 98
-1, 70, -23
-1, -57, 106
-1, -42, -18
-1, 22, 113
-1, -111, -13
-1, 84, 122
-1, -126, -9
-1, -57, -125
-1, -96, -5
-1, -23, -117
-1, -105, -2
-1, 45, -108
-1, -120, 2
0, 52, -100
-1, 99, 8
0, 118, -90
-1, 74, 11
0, -62, -82
-1, -77, 15
0, -8, -74
-1, -85, 20
0, -64, -66
-1, 4, 24
0, -79, -56
-1, -3, 27
0, -115, -48
-1, -7, 31
0, -36, -40
-1, -53, 36
0, 124, -29
-1, -79, 39
0, -51, -20
-1, -4, 44
0, 122, -14
-1, -6, 47
0, -115, -3
-1, -55, 51
0, -22, 6
0, 3, 56
0, 79, 14
0, 98, 60
0, 115, 25
0, 2, 65
0, 3, 34
0, 117, 68
0, 66, 42
0, -17, 72
0, -74, 49
0, -26, 76
0, 32, 56
0, 50, 82
0, -126, 67
0, -29, 85
0, 90, 77
0, 125, 88
0, 30, 85
0, 69, 89
0, 18, 93
0, -10, 95
0, -57, 99
0, -11, 98
0, 70, 109
0, 16, 102
0, 96, 116
0, -72, 105
0, -31, 125
0, 99, 109
0, 95, -122
0, 95, 113
0, 68, -114
0, 37, 117
0, 26, -105
0, -31, 118
0, -90, -97
0, -49, 122
0, 124, -90
0, -41, 125
0, -64, -81
0, -18, -127
0, 122, -74
0, 76, -122
0, 8, -66
0, 31, -120
0, 39, -59
0, 18, -116
0, 34, -51
0, 51, -114
0, -68, -42
0, 62, -111
0, -103, -35
0, 114, -108
0, -70, -29
0, 96, -104
0, 41, -22
0, -127, -102
0, 107, -14
0, 83, -100
0, -18, -6
0, -35, -98
0, 121, -1
0, -45, -96
0, -84, 7
1, 51, -94
0, 5, 14
1, 49, -90
0, 79, 20
1, 96, -88
0, -118, 27
1, 81, -84
0, -22, 33
1, -21, -83
0, -110, 39
1, -72, -80
0, 109, 46
1, -112, -79
0, 32, 53
1, -45, -76
0, -88, 58
1, -80, -73
0, 39, 65
1, -65, -73
0, 38, 70
1, -97, -69
0, 106, 74
1, -40, -68
0, 23, 81
1, -54, -66
0, -7, 87
1, 24, -65
0, 107, 90
1, -105, -63
0, 22, 95
1, 85, -61
0, -57, 103
1, 119, -59
0, 36, 108
1, 81, -56
0, 67, 112
1, 50, -55
0, 76, 117
1, 79, -52
0, -128, 122
1, -66, -53
0, 110, 127
1, 125, -51
0, 108, -126
1, 102, -51
0, -85, -122
1, -84, -50
0, -116, -119
1, -6, -48
0, -121, -113
1, -73, -47
0, 29, -107
1, -78, -45
0, 62, -104
1, -94, -45
0, 123, -102
1, -39, -44
0, -52, -99
1, 23, -42
0, -23, -96
1, 7, -42
0, 100, -91
1, 112, -41
0, 90, -87
1, 39, -39
0, 70, -83
1, -3, -39
0, -12, -81
1, -119, -39
0, 8, -77
1, 30, -39
0, -65, -76
1, -96, -37
0, -124, -74
1, 123, -36
0, 46, -68
1, -125, -34
0, 35, -65
1, 55, -35
0, 18, -63
1, -43, -36
0, 45, -61
1, -30, -35
0, -57, -59
1, -47, -34
0, -51, -59
1, 110, -33
0, 13, -55
1, -47, -33
0, -87, -52
1, 21, -33
0, -85, -49
1, -92, -33
0, -1, -48
1, 31, -33
0, -4, -46
1, 83, -34
0, -111, -45
1, -48, -34
0, 110, -44
1, 57, -34
0, 75, -40
1, 77, -33
0, 54, -40
1, 43, -33
0, -55, -38
1, 85, -34
0, -36, -36
1, -98, -34
0, 35, -35
1, -16, -35
0, -3, -33
1, -2, -34
0, -71, -32
1, 48, -33
0, -12, -32
1, -94, -34
0, -116, -32
1, 72, -34
0, 100, -31
1, 119, -35
0, 69, -29
1, -11, -35
0, 24, -30
1, -41, -36
0, 66, -29
1, 126, -36
0, -7, -30
1, -24, -37
0, 75, -29
1, -12, -38
0, 30, -28
1, -110, -39
0, -64, -28
1, 107, -39
0, -63, -28
1, 53, -39
0, -46, -27
1, -14, -40
0, 12, -25
1, -76, -43
0, -50, -28
1, 63, -42
0, 112, -29
1, 57, -43
0, 64, -28
1, -27, -44
0, 80, -30
1, 108, -45
0, -67, -32
1, -69, -47
0, 65, -32
1, -107, -47
0, -18, -32
1, -112, -50
0, -87, -34
1, -126, -49
0, 52, -36
1, 90, -51
0, -114, -37
1, 59, -50
0, 111, -39
1, 21, -54
0, 3, -40
1, 104, -56
0, 99, -42
1, -115, -58
0, 78, -46
1, -3, -60
0, -41, -48
1, 54, -60
0, -32, -49
1, -94, -62
0, 113, -50
1, -65, -64
0, 1, -53
1, 65, -65
0, 95, -57
1, 54, -67
0, 76, -59
1, -95, -69
0, 24, -62
1, -2, -71
0, -12, -64
1, -15, -73
0, -60, -67
1, 56, -74
0, 54, -70
1, 33, -75
0, 114, -75
1, -124, -77
0, 56, -76
1, 92, -80
0, 74, -78
1, 53, -84
0, 100, -83
1, 118, -85
0, -109, -86
1, 74, -87
0, 10, -89
1, -68, -90
0, -80, -93
1, -128, -92
0, 49, -97
1, 109, -93
0, 92, -103
1, -47, -95
0, -90, -105
1, -30, -98
0, -74, -108
1, -116, -102
0, -124, -113
1, -84, -105
0, -46, -117
1, 86, -106
0, 26, -121
1, -18, -108
0, 75, -125
1, 5, -108
0, 8, 126
1, -110, -110
0, 18, 123
1, 32, -113
0, -77, 120
1, -90, -119
0, -120, 115
1, 90, -121
0, -104, 109
1, -123, -123
0, -51, 102
1, 53, -126
0, 79, 99
1, 99, 127
0, -106, 95
1, -13, 124
0, 123, 90
1, 13, 123
0, -64, 86
1, 5, 120
0, 17, 79
1, -23, 117
0, 5, 73
1, 114, 116
0, -15, 68
1, 77, 112
0, 106, 64
1, 12, 109
0, -65, 57
1, -74, 105
0, -69, 51
1, -125, 102
0, 40, 47
1, 107, 99
0, 122, 40
1, -128, 97
0, -72, 33
1, -4, 95
0, 85, 28
1, -23, 90
0, -77, 22
1, -16, 88
0, -8, 15
1, 47, 85
0, -126, 10
1, 57, 82
0, 47, 3
1, -47, 78
0, 51, -1
0, 28, 75
0, -109, -8
0, 32, 72
0, 90, -15
0, -74, 68
0, 111, -21
0, 99, 64
0, -60, -30
0, 9, 62
0, 40, -37
0, -60, 59
0, 0, -43
0, 6, 56
0, 73, -49
0, 1, 53
0, -21, -57
0, -119, 48
0, 41, -65
0, 46, 44
0, -34, -72
0, -63, 41
0, -113, -80
0, 73, 38
0, -119, -86
0, 80, 34
0, 4, -91
0, 41, 31
0, 88, -100
0, 113, 27
0, 111, -109
0, -83, 23
0, 28, -116
0, 99, 19
0, -95, -125
0, 10, 15
0, 14, 124
0, 61, 13
0, -54, 116
0, 49, 9
0, -127, 110
0, 106, 5
0, -40, 101
0, 90, 2
0, 54, 94
0, -81, -2
-1, 127, 86
0, 110, -6
-1, -100, 75
0, 33, -11
-1, -85, 66
0, 22, -14
-1, 47, 58
0, 113, -18
-1, 10, 51
0, -88, -24
-1, -108, 41
0, -20, -26
-1, -77, 32
0, 95, -31
-1, -53, 24
0, -81, -35
-1, 21, 16
0, 41, -37
-1, -108, 5
0, -65, -42
-1, 93, -2
-1, -112, -45
-1, 98, -9
-1, -81, -51
-1, -77, -18
-1, -60, -56
-1, -118, -28
-1, -99, -58
-1, 14, -36
-1, 70, -59
-1, -39, -44
-1, 34, -63
-1, 36, -53
-1, -11, -68
-1, 51, -62
-1, -15, -73
-1, 31, -71
-1, 109, -76
-1, 47, -79
-1, -24, -80
-1, -20, -87
-1, 126, -84
-1, -76, -97
-1, -9, -87
-1, -6, -106
-1, 102, -91
-1, -2, -113
-1, 53, -94
-1, 84, -122
-1, 9, -98
-1, -13, 126
-1, 25, -102
-1, 13, 117
-1, -28, -105
-1, 60, 109
-1, 123, -108
-1, 42, 104
-1, 39, -113
-1, 109, 95
-1, 54, -114
-1, -92, 85
-1, -44, -117
-1, -120, 77
-1, 52, -119
-1, -100, 71
-1, -78, -124
-1, -44, 63
-1, 61, 127
-1, -46, 55
-1, -98, 125
-1, 91, 47
-1, -36, 122
-1, -56, 39
-1, 46, 120
-1, 57, 33
-1, -65, 116
-1, -29, 25
-1, -103, 113
-1, 83, 19
-1, -113, 110
-1, -7, 11
-1, 97, 110
-1, 63, 4
-1, 115, 106
-1, 119, -3
-2, 46, 102
-1, -39, -11
-2, 61, 99
-1, 122, -17
-2, -89, 96
-1, -91, -24
-2, -2, 95
-1, -58, -30
-2, 112, 92
-1, 115, -37
-2, 87, 89
-1, -107, -44
-2, 91, 87
-1, -81, -51
-2, -82, 83
-1, 97, -57
-2, -63, 82
-1, 101, -63
-2, -95, 79
-1, -122, -70
-2, 37, 77
-1, 76, -75
-2, -6, 74
-1, -45, -82
-2, 22, 73
-1, 11, -88
-2, -10, 70
-1, -70, -94
-2, -68, 66
-1, -56, -102
-2, -57, 64
-1, 13, -107
-2, 124, 61
-1, 63, -112
-2, 37, 60
-1, -17, -119
-2, 22, 58
-1, -113, -125
-2, 55, 57
-1, -35, 124
-2, 79, 54
-1, -36, 119
-2, 117, 51
-1, 49, 115
-2, 72, 51
-1, 2, 112
-2, -46, 48
-1, -28, 104
-2, 36, 46
-1, -89, 99
-2, -78, 44
-1, 127, 92
-2, 69, 42
-1, -96, 87
-2, -88, 39
-1, -6, 83
-2, -113, 38
-1, 31, 78
-2, 30, 37
-1, -88, 72
-2, 11, 35
-1, 96, 67
-2, 77, 33
-1, 123, 63
-2, 38, 33
-1, -123, 58
-2, 83, 31
-1, 38, 55
-2, -108, 28
-1, 79, 51
-2, 51, 28
-1, -71, 45
-2, 82, 27
-1, -99, 41
-2, 46, 26
-1, -26, 36
-2, 83, 25
-1, 31, 33
-2, -75, 24
-1, -19, 31
-2, 27, 23
-1, -16, 26
-2, -42, 20
-1, -112, 23
-2, -49, 20
-1, -107, 20
-2, -73, 19
-1, 46, 18
-2, -4, 19
-1, -31, 16
-2, 54, 19
-1, -17, 12
-2, -25, 16
-1, 20, 11
-2, 105, 18
-1, 98, 8
-2, 76, 17
-1, 101, 4
-2, 45, 17
-1, -106, 2
-2, -98, 16
-1, 49, 3
-2, 120, 15
-1, 36, 0
-2, -69, 16
-1, 62, -3
-3, 23, 16
-1, 29, -4
-3, -84, 15
-1, 41, -7
-3, -125, 16
-1, 103, -8
-3, 49, 16
-1, -120, -8
-3, 74, 15
-1, -103, -8
-3, -122, 15
-1, 27, -8
-3, 55, 16
-1, -21, -12
-3, -50, 16
-1, -25, -13
-3, -24, 15
-1, 56, -12
-3, 74, 16
-1, -17, -12
-3, 127, 17
-1, 110, -11
-3, -98, 18
-1, 75, -12
-3, 109, 20
-1, 51, -13
-3, 71, 19
-1, -71, -12
-3, 121, 19
-1, -97, -10
-3, -95, 19
-1, 54, -12
-3, 27, 23
-1, 7, -10
-3, 94, 23
-1, 60, -9
-3, -82, 22
-1, -86, -10
-3, -67, 24
-1, 125, -9
-3, 88, 24
-1, -126, -6
-3, -126, 26
-1, 96, -6
-3, -22, 28
-1, 43, -5
-3, -122, 30
-1, 101, -2
-3, 36, 31
-1, 78, -1
-3, -30, 32
-1, 114, 0
-2, -89, 33
-1, 33, 5
-2, -72, 35
-1, 14, 6
-2, -70, 37
-1, 18, 8
-2, 4, 39
-1, -115, 10
-2, -46, 39
-1, -114, 12
-2, -58, 44
-1, 50, 15
-2, -45, 44
-1, -126, 18
-2, 19, 46
-1, 110, 21
-2, 33, 48
-1, 87, 23
-2, -120, 50
-1, -54, 26
-2, 84, 53
-1, 37, 32
-2, 50, 55
-1, -31, 33
-2, 100, 56
-1, -27, 36
-2, -126, 59
-1, -81, 41
-2, 116, 61
-1, -101, 47
-2, -36, 62
-1, -73, 49
-2, 99, 68
-1, 58, 51
-2, -108, 68
-1, -50, 58
-2, -34, 70
-1, -108, 61
-2, 63, 75
-1, -59, 64
-2, -92, 79
-1, 59, 70
-2, -65, 79
-1, -67, 76
-2, 117, 82
-1, 100, 80
-2, -120, 84
-1, -121, 83
-2, -123, 88
-1, -72, 89
-2, 123, 90
-1, 29, 94
-2, 106, 94
-1, 13, 98
-2, -56, 98
-1, 93, 102
-2, 92, 102
-1, -34, 110
-2, 46, 105
-1, -98, 116
-2, 40, 106
-1, -74, 121
-2, 8, 111
-1, -39, 126
-2, -69, 112
-1, -78, -123
-2, -40, 116
-1, -51, -118
-2, 25, 119
-1, -59, -112
-2, 110, 124
-1, -7, -106
-2, 83, 127
-1, 3, -100
-2, 93, -124
-1, -81, -95
-2, -121, -120
-1, 1, -87
-2, 46, -117
-1, -71, -79
-2, 43, -114
-1, 56, -71
-2, -111, -110
-1, 91, -65
-2, -86, -107
-1, 15, -60
-2, -9, -104
-1, -93, -53
-2, -115, -99
-1, 62, -44
-2, -20, -95
-1, -49, -37
-2, 49, -89
-1, 98, -25
-2, 101, -88
-1, -29, -20
-2, 41, -83
-1, -53, -14
-2, 43, -79
-1, 43, -4
-2, 122, -73
-1, 85, 5
-1, -115, -70
-1, -13, 13
-1, -17, -66
-1, 97, 21
-1, 107, -62
-1, -91, 28
-1, -48, -57
-1, 75, 38
-1, 6, -52
-1, -30, 46
-1, 109, -49
-1, -85, 54
-1, 42, -44
-1, -111, 64
-1, -4, -40
-1, -58, 72
-1, -41, -35
-1, 119, 82
-1, -66, -32
-1, 12, 91
-1, 21, -26
-1, -12, 99
-1, -74, -22
-1, -44, 107
-1, 111, -17
-1, -66, 118
-1, -121, -13
-1, 102, -128
-1, 15, -10
-1, 94, -118
-1, 70, -4
-1, -33, -108
-1, 15, 1
0, -116, -99
-1, -55, 5
0, -19, -90
-1, -79, 9
0, -124, -80
-1, 115, 11
0, 47, -69
-1, 85, 17
0, 89, -61
-1, 108, 23
0, 89, -50
-1, -25, 27
0, -53, -39
-1, -57, 31
0, -61, -31
-1, -64, 35
0, 12, -20
-1, 123, 40
0, 48, -12
-1, 80, 44
0, -70, -3
-1, -97, 49
0, -50, 7
0, -126, 53
0, -113, 17
0, -81, 56
0, -36, 25
0, -117, 61
0, 4, 38
0, 29, 65
0, -65, 46
0, 7, 70
0, -60, 54
0, -101, 73
0, -59, 64
0, -43, 77
0, 92, 72
0, 93, 82
0, 37, 80
0, 36, 87
0, 14, 90
0, 20, 91
0, -111, 101
0, -27, 94
0, -44, 109
0, -30, 98
0, 124, 117
0, 65, 101
0, -88, 126
0, -105, 104
0, -80, -119
0, -93, 107
0, -46, -112
0, -60, 113
0, -7, -104
0, 70, 117
0, 98, -94
0, 87, 120
0, -17, -86
0, 116, 122
0, 59, -78
0, -20, 127
0, 88, -70
0, 38, -126
0, 15, -61
0, 89, -124
0, -84, -56
0, -42, -120
0, -25, -47
0, -6, -118
0, 9, -38
0, -8, -114
0, 91, -31
0, -60, -110
0, 28, -24
0, -113, -108
0, 16, -14
0, 51, -104
0, 114, -6
0, 87, -101
0, 3, 1
1, 15, -98
0, -87, 7
1, -58, -95
0, -54, 14
1, 26, -93
0, -20, 22
1, -35, -91
0, -62, 29
1, 122, -88
0, 62, 39
1, 8, -84
0, -29, 46
1, 45, -82
0, -67, 50
1, -103, -79
0, -38, 56
1, -87, -77
0, 118, 66
1, 84, -74
0, -17, 73
1, 108, -72
0, -55, 78
1, 62, -68
0, 5, 85
1, 58, -65
0, -35, 92
1, -108, -63
0, 19, 99
1, 119, -62
0, 43, 105
1, -50, -61
0, 3, 110
1, -59, -58
0, 90, 115
1, -122, -56
0, 52, 123
1, -84, -53
0, -10, -126
1, 124, -51
0, -101, -120
1, -32, -49
0, 27, -115
1, 114, -46
0, -125, -110
1, -122, -44
0, -39, -104
1, -27, -42
0, 7, -97
1, 5, -40
0, -107, -92
1, 20, -39
0, 45, -86
1, -47, -37
0, -35, -82
1, -80, -36
0, -62, -77
1, -7, -35
0, -18, -74
1, -25, -32
0, 51, -67
1, 92, -31
0, 58, -62
1, 32, -27
0, 110, -59
1, 22, -28
0, 80, -54
1, -47, -27
0, 62, -48
1, 43, -26
0, -120, -45
1, 17, -24
0, -93, -41
1, -11, -23
0, 69, -38
1, -42, -23
0, 12, -35
1, -9, -21
0, -107, -32
1, -43, -20
0, 21, -27
1, 50, -19
0, 102, -24
1, 41, -18
0, -115, -22
1, 10, -17
0, -27, -19
1, -92, -18
0, 11, -16
1, 6, -17
0, -6, -14
1, -95, -17
0, 84, -14
1, -84, -15
0, -43, -11
1, -10, -16
0, 54, -7
1, -31, -15
0, 5, -5
1, 119, -16
0, 2, -3
1, 17, -15
0, 69, -2
1, 18, -14
0, -106, -1
1, -53, -16
0, 124, 0
2, -93, -16
0, -126, 1
2, -19, -18
0, -56, 3
2, -95, -16
0, -23, 3
2, 54, -16
0, 58, 4
2, 55, -17
0, -79, 4
2, -60, -20
0, -124, 6
2, 50, -20
0, -55, 5
2, -108, -19
0, -87, 4
2, 40, -18
0, 1, 8
2, 46, -19
0, -36, 7
2, 84, -22
0, -85, 7
2, -88, -22
0, -97, 6
2, 112, -23
0, -119, 6
2, -113, -23
0, -87, 5
2, -114, -24
0, 107, 5
2, -111, -26
0, 62, 4
2, 26, -26
0, 98, 3
2, 125, -28
0, -12, 3
2, -9, -29
0, -59, 2
2, 34, -30
0, -125, 0
2, 31, -30
0, -12, -3
1, 56, -32
0, -54, -2
1, -2, -35
0, -57, -5
1, -66, -35
0, 6, -7
1, 125, -36
0, 54, -7
1, 52, -36
0, 45, -7
1, 57, -40
0, 7, -9
1, -109, -41
0, 70, -12
1, 54, -42
0, -28, -14
1, -18, -44
0, -16, -17
1, -50, -45
0, -86, -19
1, -21, -46
0, 114, -21
1, 36, -48
0, -59, -22
1, 62, -49
0, -31, -23
1, 119, -53
0, 35, -27
1, -44, -54
0, 13, -30
1, 36, -55
0, -51, -33
1, 100, -56
0, -89, -36
1, -102, -58
0, -45, -40
1, -120, -61
0, 2, -40
1, 21, -63
0, 38, -44
1, 118, -67
0, -10, -47
1, 53, -67
0, 8, -51
1, 28, -68
0, 32, -55
1, 98, -68
0, 126, -58
1, -49, -72
0, 57, -60
1, 42, -74
0, -119, -65
1, -28, -78
0, 108, -69
1, 123, -80
0, -75, -73
1, -116, -82
0, 40, -77
1, -2, -86
0, -38, -82
1, -25, -88
0, 109, -85
1, -122, -91
0, 27, -90
1, 6, -93
0, 120, -94
1, -69, -96
0, -78, -97
1, 67, -98
0, 98, -103
1, -127, -101
0, 75, -107
1, -19, -104
0, -75, -113
1, 54, -106
0, -116, -119
1, 8, -109
0, 48, -123
1, 97, -113
0, 48, 127
1, -41, -117
0, -103, 120
1, 124, -119
0, 115, 116
1, -17, -123
0, 123, 108
1, 88, -125
0, 98, 102
1, -107, 127
0, -41, 95
1, -97, 123
0, 5, 90
1, -128, 120
0, 56, 81
1, 122, 116
0, 61, 74
1, -92, 114
0, 90, 70
1, 72, 111
0, 31, 63
1, -105, 105
0, -81, 54
1, 2, 102
0, -17, 45
1, -47, 98
0, -71, 38
1, 123, 93
0, 57, 33
1, 15, 91
0, -44, 25
1, -80, 86
0, -72, 17
1, 93, 82
0, 45, 9
1, 1, 79
0, -22, -1
0, 65, 73
0, -44, -9
0, -82, 67
0, 84, -16
0, -79, 65
0, -105, -25
0, -30, 62
0, -111, -33
0, -119, 57
0, -110, -41
0, 15, 55
0, 13, -51
0, 68, 48
0, -46, -59
0, -47, 45
0, -114, -67
0, -62, 40
0, -12, -74
0, -118, 35
0, 111, -85
0, -85, 31
0, -115, -98
0, 80, 27
0, 95, -104
0, -111, 22
0, 11, -111
0, 37, 17
0, -90, -121
0, -113, 15
0, -65, 124
0, -113, 10
0, -11, 116
0, 58, 5
0, 73, 108
0, 3, 0
0, -118, 98
0, 107, -4
-1, 13, 90
0, -68, -8
-1, 115, 81
0, -9, -13
-1, -17, 72
0, -79, -16
-1, 106, 63
0, -111, -20
-1, 20, 53
0, 124, -24
-1, 37, 45
0, 122, -28
-1, 115, 35
0, 28, -32
-1, -109, 26
0, -35, -36
-1, -25, 16
0, 11, -41
-1, -126, 9
0, -15, -47
-1, -8, -1
-1, -9, -49
-1, -5, -10
-1, 115, -52
-1, -22, -18
-1, -113, -57
-1, -73, -25
-1, -102, -60
-1, 92, -35
-1, 3, -62
-1, -99, -44
-1, 120, -66
-1, 105, -54
-1, 104, -70
-1, 90, -62
-1, 30, -74
-1, -6, -71
-1, 51, -80
-1, -62, -80
-1, -37, -85
-1, -18, -88
-1, 106, -86
-1, 73, -98
-1, -55, -90
-1, 17, -105
-1, -99, -93
-1, -82, -114
-1, 117, -98
-1, 59, -122
-1, 26, -100
-1, -32, 125
-1, 82, -103
-1, 18, 118
-1, -15, -108
-1, 105, 110
-1, 81, -111
-1, 49, 99
-1, -16, -115
-1, -78, 92
-1, -55, -117
-1, 4, 85
-1, -85, -122
-1, 37, 77
-1, -72, -125
-1, 37, 67
-1, -15, 126
-1, -35, 57
-1, -101, 122
-1, 76, 50
-1, 53, 120
-1, -64, 42
-1, 56, 117
-1, -32, 34
-1, 4, 115
-1, -73, 25
-1, -43, 111
-1, -57, 18
-1, 95, 109
-1, 86, 11
-1, 24, 104
-1, -13, 2
-1, -29, 102
-1, -119, -7
-2, -51, 98
-1, -3, -12
-2, 99, 95
-1, 12, -20
-2, 100, 92
-1, -111, -27
-2, -61, 89
-1, 78, -34
-2, 99, 89
-1, -106, -43
-2, 1, 85
-1, -6, -48
-2, -57, 82
-1, 95, -56
-2, 14, 79
-1, -39, -64
-2, 49, 78
-1, 50, -71
-2, -113, 75
-1, -7, -77
-2, -37, 71
-1, 8, -82
-2, 111, 70
-1, -9, -91
-2, -123, 67
-1, -2, -96
-2, -99, 65
-1, -28, -102
-2, 39, 64
-1, 53, -108
-2, 112, 63
-1, -72, -113
-2, 37, 60
-1, -90, -119
-2, -13, 57
-1, -11, -127
-2, -86, 56
-1, -32, 126
-2, 102, 54
-1, -62, 122
-2, 6, 52
-1, -94, 117
-2, 91, 49
-1, -42, 111
-2, -81, 49
-1, 111, 105
-2, 86, 49
-1, -14, 101
-2, 87, 48
-1, -43, 98
-2, -12, 45
-1, -78, 93
-2, -14, 44
-1, -100, 89
-2, 76, 44
-1, -84, 86
-2, -84, 42
-1, 68, 83
-2, -67, 41
-1, 58, 79
-2, 49, 39
-1, -23, 75
-2, -5, 40
-1, 54, 73
-2, 8, 38
-1, -4, 69
-2, 14, 37
-1, 43, 66
-2, -5, 36
-1, 83, 62
-2, 36, 37
-1, 62, 60
-2, 76, 36
-1, 118, 59
-2, -110, 35
-1, -70, 56
-2, 124, 35
-1, 63, 54
-2, -73, 34
-1, -119, 51
-2, -121, 34
-1, -19, 48
-2, -10, 33
-1, 46, 45
-2, -120, 34
-1, -88, 43
-2, -109, 33
-1, 92, 43
-2, 19, 32
-1, -115, 40
-2, 72, 31
-1, 101, 39
